1640 1922 131 132 14725 3719 1032 13 16 1041 1049 8345 15900 15901 15902 15903 15904 15905 1570 3234 15906 2469 15907 15908 15909 15910 15911 15912 7725 7739 1086 11587 325 327 842 1744 340 3415 2015 100 106 9194 496 1649 10098 3699 11762 373 375
1641 0 129 136 5497 139 3212 14 142 1424 21 152 25 666 7708 34 1959 7977 170 7978 684 15913 15914 943 15915 1073 178 15916 15917 15918 1334 951 15919 825 15921 15922 15923 958 202 5709 10193 2400 12770 483 15920 104 374 1657 122
1642 11654 270 275 276 405 278 279 8596 409 3227 3228 418 5669 38 429 431 15792 434 179 15924 15925 15926 15927 12856 10175 3009 196 3014 200 6089 7753 6093 206 10577 3411 9431 12889 987 4316 4456 12649 106 1387 110 241 1009 1393 10225
1643 641 4 1416 265 651 16 273 656 276 277 278 408 282 411 416 418 291 293 38 425 301 1197 176 1202 183 206 851 476 478 4319 992 481 106 2283 3307 237 110 238 240 241 494 495 244 624 629 247 248 249
1644 2435 4 1401 267 651 654 16 272 273 274 1041 277 408 282 411 922 414 416 1952 293 38 1957 425 1196 301 8239 309 448 206 851 982 478 481 482 485 2028 237 110 238 240 241 494 244 629 247 248 249 251
1645 3971 1159 13064 3981 3984 10131 3349 670 800 801 10145 805 4005 3368 4011 12591 15928 15929 15930 15931 15932 15933 12606 15934 15935 5313 1474 15936 12612 15937 1606 4550 3912 1481 15938 15939 15940 333 15941 6095 9552 15942 15945 15943 15944 3940 6247 9965
1646 131 389 265 139 14 4497 6292 917 10646 1815 282 414 2590 11425 932 1067 8367 176 178 1334 8374 2362 315 5693 448 321 449 451 1731 3014 327 328 15946 15947 15948 461 6221 6861 5842 339 467 8801 995 103 492 115 629 249
1647 512 9090 15109 265 2058 139 3210 2832 3992 11673 4381 5024 161 805 38 552 1192 1193 171 685 176 816 179 5174 10938 6843 2751 1600 4039 1481 1357 15949 1359 15950 15951 1372 1374 1375 2400 3168 6370 483 2788 3555 103 3047 368 3839
1648 1159 3464 1419 781 2318 656 147 3227 668 3357 416 928 293 38 805 3238 425 7337 3243 10540 305 3763 438 2873 447 448 450 1474 2373 454 1606 328 2376 4550 1611 3149 15952 987 481 994 1633 362 237 1133 1138 755 1139 1141
1649 1920 3585 389 403 21 1048 1049 5145 2589 416 549 38 1067 1196 46 1199 11696 177 178 8243 436 3125 182 448 3137 3139 454 456 3144 5452 1359 15953 6226 851 468 475 1119 11232 868 1254 489 492 237 238 880 116 630 375
1650 4609 4610 9210 1156 6664 1175 6556 6565 5289 2607 3121 1204 2102 10679 1209 12225 1233 15954 15955 15956 6229 15957 15958 15959 10585 15960 6235 15961 3805 15962 15963 15964 15965 3426 15966 15967 15968 15969 15970 6760 2409 1258 1131 15971 13552 13557 4600 1017
1651 259 4 260 1541 267 651 269 270 16 1041 274 277 278 405 409 282 416 2469 38 298 2734 1199 178 1334 3009 206 1645 856 1368 475 2015 104 488 234 490 237 110 238 239 240 241 243 244 494 624 247 248 249
1652 636 4 265 267 651 269 16 408 282 411 798 158 416 289 1570 293 1957 2469 3110 2473 436 448 325 837 327 328 851 982 3287 856 984 478 482 997 492 237 238 240 241 242 1649 244 373 629 247 632 249 251
1653 386 131 389 265 139 14 656 145 147 917 282 156 2471 169 170 46 177 4529 564 11700 1334 183 311 448 1473 450 1474 1735 1096 3017 1738 1866 3401 467 851 3283 1633 994 1506 998 103 488 1384 3047 2283 3563 882 374
1654 386 389 391 139 14 1040 657 7058 147 659 664 156 166 8358 1192 4520 174 175 176 177 178 4529 183 568 2365 1729 1474 579 1476 3139 3521 10184 4300 846 1372 1889 483 867 15972 122 103 998 1384 15973 369 374 375 377
1655 2 131 387 389 3719 139 14 145 1041 19 659 5499 152 1048 1049 155 156 166 806 552 169 1447 171 8358 1197 176 177 178 2992 565 183 568 315 572 704 1349 846 1359 851 2015 998 103 1384 112 373 374 375 122
1656 1408 257 1409 1410 260 133 1400 651 269 275 20 277 1557 1435 2332 418 35 931 1955 38 9511 298 301 1461 10167 1983 4040 201 10577 6996 2006 855 4952 475 987 478 15974 15975 15976 237 110 238 493 241 1393 7538 244 248
1657 642 259 1413 4613 270 1551 274 1558 6551 10519 282 411 415 293 1703 298 2734 15987 7100 12860 15991 856 478 10209 15842 740 744 1001 15977 15978 1004 237 1645 15979 15980 1009 15981 15982 244 15983 630 631 15984 15985 9466 15986 636 15988
1658 1026 1796 5 1670 391 5256 139 1676 653 16 400 21 24 155 7070 37 38 39 1702 2981 2982 1663 816 2992 178 182 1338 187 828 3130 3521 2754 963 1860 1103 2003 1749 1750 3805 102 489 110 241 1012 15992 15993 15994 15995
1659 2 1154 7431 7432 11274 267 396 7435 526 7438 147 403 6291 6299 668 156 6304 2594 3108 37 166 936 304 1849 572 6078 1348 1349 7495 3145 10442 8153 988 990 15996 15997 103 2539 3565 1136 369 1906 6898 374 1911 633 6140 637
1660 259 4 9093 6 7 647 265 4232 14 911 16 144 1049 30 37 38 166 2214 3373 176 2992 178 3379 564 1334 572 3009 4290 836 837 3140 839 1480 6214 461 848 851 2015 4451 103 1384 3047 234 237 241 116 247 121
1661 512 16000 16001 16002 16003 3590 907 2317 5391 1936 1297 2834 12439 1307 5404 2718 1055 6433 674 1317 678 682 176 1328 1331 3383 829 194 3907 4039 6731 14929 2771 11479 1372 2400 867 2279 872 2280 1386 8060 2284 1773 8952 2806 6648 2299
1662 1668 5380 8966 16004 16005 16006 16007 16008 16009 16010 14 911 16 3214 16011 16012 11423 289 2214 7718 936 2344 8487 1963 14886 4654 176 3379 1976 6845 1983 839 3017 1099 461 6094 6993 6101 214 15189 473 858 3034 7774 13023 2402 238 242
1663 9993 1037 16013 16014 4752 3345 16015 16016 16017 16018 16019 16020 24 15128 16021 16022 6556 16023 16024 16025 16026 2721 6562 9264 5297 1203 8756 9267 1976 5178 10685 454 2887 5960 9167 465 3154 472 3417 1249 3426 1256 1258 1259 3950 10483 7159 4601
1664 5 5125 1159 777 6284 657 6290 147 790 1946 16027 16028 16029 798 1310 928 1317 2725 2087 8239 176 437 438 3902 3135 5951 1474 2303 327 3532 462 2133 3157 855 474 732 1633 994 867 103 487 2279 490 1131 108 1133 2289 122
1665 265 394 651 14 911 16 145 400 1040 1041 152 665 1049 16030 38 806 1192 2214 170 174 2992 178 1334 3191 6078 4543 3139 3140 837 7367 461 210 6226 3579 103 1384 237 238 1774 368 496 244 629 374 247 249 122 379
1666 0 129 1027 2435 5 8965 3848 11274 909 656 657 1424 11025 4757 278 3737 26 1050 2718 16031 16032 34 674 549 38 551 1317 45 429 1325 176 177 1328 822 951 3383 963 1479 15688 969 2507 336 1372 2786 101 2279 2536 106
1667 641 387 644 8201 1419 909 270 273 275 405 5271 2202 411 667 158 416 161 16033 293 38 425 683 1195 685 1196 1199 176 816 2734 4656 183 3006 2113 1987 336 1745 11607 3034 1374 1376 740 631 106 490 237 238 629 247
1668 12322 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 16048 16049 16050 16051 16052 16053 16054 16055 16056 16057 1851 16058 16059 16060 16061 16062 16063 15554 16064 16065 16066 16067 16068 16069 16070 16071 16072 16073 16074 16075 5212 10981 11368
1669 9358 149 156 161 807 168 13609 13612 1711 176 11313 13615 2227 13617 13618 4918 14770 11961 5185 5956 12748 16076 16077 16078 16079 16080 16081 16082 9172 16083 16084 16085 16086 16087 16088 9563 16089 16090 16091 16092 16093 16094 16095 16096 16097 8293 103 2412
1670 4 7 267 14 1550 16 272 1424 277 1954 2469 38 301 8239 8623 3508 3765 951 3009 834 5958 3404 214 854 3414 859 863 480 482 4450 16098 485 997 16099 16100 234 619 237 238 624 15728 243 116 244 245 247 629 3445
1671 642 1410 4613 1418 267 3340 274 15981 406 282 411 416 3314 293 38 425 2734 4541 1866 596 856 478 737 740 16101 744 1388 237 238 493 240 241 242 749 1645 629 630 631 248 249 1651
1672 651 1430 2457 2333 4253 15012 38 1197 176 2995 1976 1979 7231 3008 328 591 10576 7506 468 10196 4952 475 3932 7515 1374 735 4446 867 484 16102 16103 104 2280 16104 3691 16105 16106 110 8046 880 1392 16107 115 16108 16109 16110 16111 504
1673 0 3969 390 400 145 1169 10513 1175 2339 166 38 1447 10791 3626 8876 175 6268 10364 690 13875 693 3513 5182 704 9280 1093 1349 716 333 1357 1359 2509 1879 5463 1114 1886 1890 357 16112 16113 16114 16115 16116 12533 3190 16117 1144 5754
1674 16128 16129 16130 16131 16132 16133 16134 16135 16136 16137 16138 16139 16140 16141 16142 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 16153 16154 16155 16156 16157 16158 16159 11826 11831 11839 11846 199 8663 9178 7259 16118 16119 16120 16121 16122 16123 16124 16125
1675 384 4225 131 5767 8 393 139 145 2070 5143 666 155 159 16160 16161 16162 16163 16164 16165 166 1453 178 1918 13621 5174 1463 570 704 8128 579 3015 1357 1359 2514 1107 2644 3283 6752 3042 998 122 3176 490 2541 10098 1909 378 1915
1676 4 267 651 8845 16 272 274 405 409 798 1953 1954 37 16166 16167 16168 425 3113 2475 3242 301 4139 16169 16170 183 3009 3778 327 328 596 854 473 474 861 4317 994 355 739 745 106 2028 238 494 750 241 2031 2035 245
1677 3968 3972 7814 3976 7945 3978 2571 3980 3983 3985 10130 148 3988 3994 1821 3491 932 166 1192 16171 3500 16172 16173 16174 16175 8113 179 3251 182 2231 5687 1337 6458 9404 2499 4550 457 3274 333 3533 11603 10464 3553 5349 103 10860 755 6522
1678 4864 897 1924 10250 907 5387 2317 147 788 1301 790 1302 793 1305 798 2718 1312 2593 674 3358 6433 1317 1319 682 1325 176 1328 1331 3383 3384 3389 450 1488 467 1492 2771 1496 867 868 1766 2278 872 873 2279 2280 2284 4074 878
1679 512 2561 391 647 2312 10382 12431 145 1042 151 807 16176 16177 16178 16179 16180 16181 16182 16183 16184 16185 16186 16187 1852 16188 16189 16190 16191 16192 16193 16194 16195 4297 990 996
1680 896 897 899 903 906 907 656 657 1298 1936 788 790 8344 1308 1309 5404 1311 5405 674 1061 1317 1319 1323 1328 5298 1331 3383 1213 3389 16196 16197 16198 16199 16200 16201 1482 1483 16202 1487 1488 1372 867 868 3941 2279 872 878 5620
1681 12930 1155 3972 1159 12926 146 148 788 3353 3609 2457 3355 11036 799 1958 2854 1192 3622 3626 8875 8876 11056 15029 4279 3264 3905 3522 1220 11207 3274 16203 16204 16205 462 16206 16207 16208 16209 16210 16211 16212 16213 16214 8540 9437 2407 2408 9068
1682 9349 391 136 4625 659 665 666 11162 156 798 425 8235 7031 1328 3763 5433 12218 3388 2749 2751 704 2754 13126 2631 4171 8269 15185 16215 16216 16217 16218 16219 16220 16221 16222 16223 16224 16225 16226 8547 16227 16228 998 496 370 1909 375 1144
1683 1411 1413 262 1418 651 270 274 408 10904 282 411 414 416 1952 293 38 1957 2472 3242 301 4541 448 1866 205 982 856 473 984 475 987 16229 16230 631 744 1388 237 238 493 240 241 494 633 244 629 749 247 1651 249
1684 12935 8969 4875 2828 2829 2702 530 1428 533 5524 2202 680 684 1710 6840 11453 2497 4039 202 16247 6737 16248 12631 14424 16249 9050 11359 1378 9059 16231 16232 16233 1386 16234 16235 16236 16237 111 16238 16239 16240 16241 12916 16242 13942 16243 504 16244
1685 7168 16256 16257 1667 16258 10507 1677 5389 9490 403 8857 1050 6557 798 6559 11293 555 4527 437 182 439 183 447 1226 1994 3149 462 3534 5842 467 10579 6229 14680 6233 16250 1506 3426 3559 3433 3562 1906 16254 10486 1017 122 16251 16252 16253
1686 0 16259 16260 9093 16261 16262 16263 139 3212 141 14 142 16 4495 3218 9869 798 1055 7713 802 932 38 807 808 1070 1199 176 2479 2481 564 182 183 440 9657 3005 446 327 2381 462 975 6735 10194 9043 8020 1373 1758 484 490
1687 9473 3974 16264 16265 16266 16267 3980 16268 16269 16270 16271 16272 16273 16274 16275 16276 4758 16277 16278 16279 16280 16281 16282 16283 16284 16285 16286 16287 16288 16289 16290 4005 16291 6823 16292 16293 16294 12591 179 12603 5057 1474 1606 4550 4556 333 14946 6247
1688 2694 4871 9094 909 656 916 1306 5404 925 1055 1317 678 16295 16296 16297 16298 16299 1328 1202 1331 564 3383 1600 5193 333 483 867 2788 2279 872 1385 106 1386 2284
1689 4 526 1806 16 528 18 21 9365 3223 1435 798 1055 418 549 551 4137 16300 16301 16302 175 4655 1073 16303 16304 16305 16306 10809 10810 2116 2245 206 1365 3416 861 1758 736 485 106 234 1387 237 238 9712 244 1783 248 121 122
1690 259 260 133 1541 267 269 271 16 7826 405 280 281 282 153 415 7843 1574 425 9516 9519 9521 3379 16307 16308 16309 16310 1466 188 2116 3401 3402 206 851 855 2391 473 475 477 861 484 237 238 493 240 241 242 244 5495
1691 641 643 270 4497 408 282 411 158 6304 15009 293 421 431 1199 177 434 179 436 1200 3126 16311 16312 16313 4538 7099 16314 16315 448 449 8770 10442 2772 5846 5466 4343 2783 993 490 1004 4079 4847 7409 1139 630 631 249 1146 1659
1692 259 4 265 266 269 16 147 275 276 278 405 280 409 282 916 418 419 932 38 298 1199 1200 434 441 16316 16317 16318 448 327 328 1356 206 851 855 475 861 2525 355 3302 488 490 237 238 493 240 241 244 248
1693 10124 2189 8729 3227 155 1694 3106 4898 2597 2854 14888 5885 6442 6698 1708 11181 12971 12336 4018 691 2102 695 16319 16320 16321 16322 16323 16324 2501 16325 16326 16327 10697 714 3531 16328 1875 16212 2645 216 1882 7388 5346 5603 1895 1901 5877 4348
1694 3968 1922 4226 7939 647 3719 14 144 400 656 403 148 3992 1817 282 1946 30 1915 3491 549 166 171 1836 174 308 565 1337 6970 704 1348 10180 1991 16329 16330 16331 16332 16333 846 726 2783 3168 3555 10725 103 1259 10863 370 373
1695 640 1920 12802 1668 5 1796 5127 14 2702 656 2074 156 10529 420 3629 1199 436 4532 439 2366 1471 1349 454 327 16334 16335 16336 16337 16338 467 851 6100 726 16339 120 6752 6881 1378 483 998 9322 2283 111 112 368 1144 3321 1149
1696 390 5127 137 139 397 909 657 147 1310 802 9634 549 2552 169 1067 1836 1069 1070 175 176 1583 3757 179 564 11179 182 1082 187 5564 5566 199 3148 462 5198 16340 16341 16342 16343 1752 1753 16344 1372 1373 103 7145 112 1906 1139
1697 129 4 644 265 139 654 16 7446 664 282 414 158 416 1952 7456 291 293 38 422 1407 425 1065 3242 5158 1199 183 1336 315 2876 4541 448 1731 328 1738 1866 851 737 3303 237 110 238 240 241 493 749 880 629 249
1698 0 129 259 901 4229 136 265 5243 142 16 20 21 405 24 409 418 424 1963 300 176 1073 950 951 2489 3009 964 837 2120 202 461 206 12625 853 16345 3034 16346 16347 861 4967 104 488 106 4712 4715 237 238 250 3579
1699 16384 16385 16386 9351 6028 11534 16143 5030 1191 9018 10430 1991 2887 215 16348 16349 16350 16351 16352 16353 16354 16355 16356 16357 16358 16359 16360 16361 16362 16363 16364 16365 16366 16367 16368 16369 16370 16371 16372 16373 16374 16375 16376 16377 16378 16379 16380 16381
1700 13185 16387 16388 16389 10758 8327 11399 16390 16391 8331 909 1166 282 14110 8351 2468 549 806 935 936 5885 2988 685 559 2226 11316 822 5943 568 1465 12089 1851 704 1600 3648 6465 9692 12521 108 10478 2543 1013 3190 3191 3701 5881 7547 3196
1701 2 1672 16392 16393 16394 16395 16396 16397 16398 1680 5905 8850 19 404 5523 7697 14870 16399 16400 16401 16402 16403 16404 1694 30 16407 16408 16409 1702 2344 1663 4018 52 4020 695 571 187 1342 702 8514 3531 1378 16405 16406 368 5877 11001 4731
1702 897 2307 137 3595 909 1935 657 914 147 148 1428 1302 1937 1938 1689 4375 16410 7572 8343 10903 16411 16412 16413 16414 16415 16416 16417 16418 13223 1064 16419 16420 1067 16421 3757 1070 7469 16423 564 2485 3385 16422 13644 4436 346 870 103 112
1703 522 2954 14 656 659 535 152 665 1050 5912 1310 6691 10531 37 807 936 16424 16425 171 683 16426 174 16427 176 3504 16428 16429 16430 16431 16432 439 695 696 183 16434 16435 16436 2751 2628 327 2765 1365 1878 2518 15324 483 2667 5877
1704 512 513 5891 3590 4879 2064 15255 2202 1054 2718 4510 161 549 680 811 3371 557 685 176 816 1328 1331 6064 3383 5563 10939 1600 3394 580 4039 4297 2767 4435 1372 1373 1375 1376 2788 5989 2280 1385 1769 112 5235 2804 8435 9975 504
1705 2317 147 4627 4628 282 5919 2855 425 8365 430 7342 433 1202 9396 16437 16438 439 183 16439 16440 16441 16442 16443 16444 447 4032 16445 16446 16447 16448 16449 16450 9418 9419 460 9421 8270 13903 2642 467 8275 8023 10071 227 2660 3438 9454 2676
1706 4104 155 16476 30 4640 2596 15524 2600 2091 2095 50 691 2610 439 3644 16451 2628 709 2757 10054 6600 16452 15818 16453 16454 16455 16456 16457 16458 16459 2130 2642 16460 16461 16462 16463 16464 16465 16218 16466 16467 16468 16469 16470 16471 16472 16473 16474
1707 4737 131 397 14 1042 1429 535 13720 15895 282 2202 2714 4379 35 7972 9380 678 297 10026 1195 1197 3373 431 176 7984 178 179 1337 1735 3402 15949 3283 3800 16477 16478 2527 353 14946 483 3940 6884 998 490 2541 878 240 1650 243
1708 16480 16481
1709 258 259 260 133 1411 266 1419 16 278 279 280 153 282 411 924 415 418 7843 38 425 298 9516 46 9519 16307 308 16308 16309 839 1866 3402 206 851 856 473 475 987 477 2015 16483 16484 237 238 240 241 242 243 244
1710 259 4 263 266 651 269 14 16 405 278 280 281 418 2469 38 425 298 178 448 3009 3139 1867 1869 206 1359 851 855 856 475 861 16485 4326 16486 360 488 234 2026 2028 237 238 2029 496 241 242 244 248 249 250
1711 3969 770 394 14225 914 148 918 1051 1179 159 927 166 13479 3496 4779 172 8108 4659 8117 5690 571 572 3901 702 4670 582 1353 2506 715 1357 1360 726 1502 2783 5470 122 103 16487 16488 10218 16489 16490 368 752 756 119 760 3321
1712 512 1409 2179 7045 1415 139 656 657 15765 790 279 280 3227 416 674 804 932 1317 1574 425 2857 1836 9005 1328 6323 564 441 7742 2116 3913 3021 462 5709 1361 855 1372 477 1633 227 868 362 16491 2284 11117 16492 497 1906 3570
1713 259 647 905 267 651 14 654 16 274 20 2329 282 411 922 416 293 38 16493 16494 308 11706 328 4042 6995 468 214 856 473 857 984 10208 737 9195 492 749 238 494 240 241 624 243 1388 629 246 1652 16495 249 6138
1714 386 647 265 139 651 653 639 911 21 790 1049 155 158 30 798 2469 38 2214 175 182 1334 440 446 4543 704 449 328 1096 2383 467 851 476 375 2015 122 103 487 488 3047 492 237 238 240 241 244 247 250 251
1715 0 9092 3206 7 8 391 1034 8204 16 1040 21 3349 152 4253 14750 799 800 34 549 935 936 809 3758 943 176 947 822 823 2871 570 954 6465 963 3140 967 3912 9687 4963 1767 108 1774 16496 16497 16498 8308 3189 3190 379
1716 2048 2053 1820 2041 3234 38 5039 11577 11579 448 449 324 325 3398 4804 328 329 3400 3403 9800 10449 16503 9818 16504 6879 16505 2021 16506 2023 2025 10346 9194 16507 237 238 2031 240 4717 8697 16499 2036 629 16500 2039 9208 249 16501 8699
1717 640 259 4 7 651 1807 16 272 1424 920 1048 922 1049 416 1956 2469 38 1196 301 46 1197 1078 13631 1472 3140 200 1866 4048 849 851 854 3415 480 736 482 485 488 106 234 237 238 1517 2031 241 498 244 248 250
1718 14208 16512 16513 16514 16515 9093 16005 16516 16517 16518 16519 16520 16521 12430 13326 1681 151 665 2202 153 154 3488 806 1703 2214 3494 684 559 304 3377 1074 3379 570 315 572 7107 11591 15178 6987 1613 1102 9166 9055 103 1127 8309 2553 16509
1719 0 385 2 131 16522 16523 16524 909 1166 16525 16 145 912 659 1041 3986 1046 14097 152 2457 14998 37 549 2344 685 3886 2352 178 562 3507 565 14516 568 3517 8642 16526 2511 16527 16528 1114 16529 1116 3168 11232 483 1123 6380 375
1720 386 132 389 136 265 139 909 14 16 664 282 158 14622 8355 38 169 170 7339 1199 179 436 183 5687 448 3139 327 3277 7503 12623 851 2012 991 1633 995 3557 486 2918 232 488 490 1642 108 492 238 3563 1138 372 6135
1721 1792 6274 1795 3339 1807 4880 5521 16530 16531 16532 16533 16534 16535 16536 16537 16538 16539 16540 16541 16542 16543 16544 16545 16546 16547 16548 2597 16549 16550 16551 937 2602 16552 44 16553 14254 14257 2610 10034 695 11070 577 1108 1750 1371 3809 8162 103
1722 259 4 133 136 265 651 909 14 16 277 278 664 153 2714 1435 1954 1956 3108 38 169 298 1196 6190 48 176 1202 315 3009 202 461 848 210 851 3034 861 4451 104 745 106 2283 3564 237 238 241 244 629 633 250
1723 4 1413 265 16 912 274 403 405 409 282 411 1562 158 798 417 38 169 16554 16555 1837 176 4529 436 5687 1466 448 449 3009 3139 327 328 3144 461 206 480 121 995 3555 485 2283 492 238 2289 244 630 631 249 122
1724 1026 1922 4 7 647 265 3849 8331 653 5646 911 16 14861 19 1048 1049 1570 2469 38 166 2214 1196 8239 178 5555 565 1593 1338 1342 7363 8772 1349 1866 2518 3415 1368 375 482 4450 4452 5611 1903 498 373 247 4856 4857 122
1725 7041 389 5255 393 5260 653 14 1041 4242 2071 156 2589 10910 8355 8358 4520 8361 811 16556 16557 16558 175 176 2992 178 16559 16560 565 16561 568 1471 15735 1729 3139 1476 3144 1481 1610 1359 476 1630 998 103 3558 489 3563 370 374
